GRIDCODE,LONG,LATITUDE,
50,50,,
418912	-99.69633	25.582442	6	0	430057.7	2829427.8	14
418913	-99.666329	25.582002	6	0	433070.8	2829363.7	14
418914	-99.636329	25.581556	6	0	436083.9	2829299.5	14
419924	-101.106354	25.623907	6	186	288501.8	2835515.3	14
419925	-101.076341	25.623735	6	197	291515.1	2835448.7	14
419926	-101.046327	25.623556	6	9	294528.5	2835382.0	14
419927	-101.016314	25.623373	6	7	297541.8	2835315.6	14
419928	-100.986301	25.623183	6	0	300555.1	2835249.1	14
419929	-100.956288	25.622988	6	0	303568.4	2835182.7	14
419930	-100.926274	25.622787	6	11	306581.8	2835116.4	14
419931	-100.896261	25.622581	6	7	309595.1	2835050.1	14
419932	-100.866248	25.622368	6	0	312608.4	2834983.8	14
419933	-100.836236	25.62215	6	257	315621.6	2834917.6	14
419934	-100.806223	25.621927	6	361	318634.9	2834851.5	14
419935	-100.77621	25.621697	6	0	321648.2	2834785.3	14
419936	-100.746198	25.621462	6	0	324661.4	2834719.3	14
419937	-100.716185	25.621222	6	1	327674.7	2834653.4	14
419938	-100.686173	25.620975	6	0	330687.9	2834587.4	14
419939	-100.656161	25.620723	6	0	333701.1	2834521.5	14
419940	-100.626149	25.620465	6	0	336714.3	2834455.7	14
419941	-100.596137	25.620202	6	0	339727.6	2834389.9	14
419942	-100.566125	25.619933	6	0	342740.8	2834324.2	14
419943	-100.536113	25.619658	6	0	345754.0	2834258.5	14
419944	-100.506102	25.619377	6	3	348767.2	2834192.8	14
419945	-100.47609	25.619091	6	26	351780.4	2834127.3	14
419946	-100.446079	25.618799	6	195	354793.6	2834061.8	14
419947	-100.416068	25.618501	6	0	357806.8	2833996.3	14
419948	-100.386057	25.618198	6	2310	360819.9	2833930.9	14
419949	-100.356046	25.617889	6	4381	363833.1	2833865.5	14
419950	-100.326035	25.617574	6	3631	366846.3	2833800.2	14
419951	-100.296025	25.617254	6	34974	369859.4	2833734.9	14
419952	-100.266014	25.616928	6	43755	372872.6	2833669.7	14
419953	-100.236004	25.616596	6	24	375885.8	2833604.6	14
419954	-100.205994	25.616258	6	35	378898.9	2833539.4	14
419955	-100.175984	25.615915	6	41539	381912.0	2833474.4	14
419956	-100.145974	25.615566	6	28102	384925.2	2833409.3	14
419957	-100.115964	25.615211	6	1177	387938.4	2833344.3	14
419958	-100.085955	25.614851	6	5465	390951.5	2833279.5	14
419959	-100.055945	25.614485	6	302	393964.7	2833214.6	14
419960	-100.025936	25.614114	6	619	396977.8	2833149.9	14
419961	-99.995927	25.613736	6	7029	399990.9	2833085.1	14
419962	-99.965919	25.613353	6	2457	403003.9	2833020.4	14
419963	-99.93591	25.612964	6	11	406017.1	2832955.7	14
419964	-99.905901	25.61257	6	5	409030.2	2832891.1	14
419965	-99.875893	25.61217	6	0	412043.3	2832826.6	14
419966	-99.845885	25.611764	6	0	415056.4	2832762.1	14
419967	-99.815877	25.611352	6	0	418069.5	2832697.6	14
419968	-99.78587	25.610935	6	0	421082.6	2832633.2	14
419969	-99.755862	25.610512	6	0	424095.7	2832568.9	14
419970	-99.725855	25.610084	6	4	427108.8	2832504.7	14
419971	-99.695848	25.609649	6	4	430121.9	2832440.4	14
419972	-99.665841	25.609209	6	14	433135.0	2832376.2	14
419973	-99.635834	25.608764	6	23	436148.1	2832312.1	14
420983	-101.106167	25.651117	6	9	288568.5	2838529.2	14
420984	-101.076148	25.650944	6	0	291581.7	2838462.5	14
420985	-101.046128	25.650766	6	10	294595.0	2838395.9	14
420986	-101.016108	25.650582	6	0	297608.3	2838329.4	14
420987	-100.986089	25.650393	6	18	300621.6	2838262.9	14
420988	-100.956069	25.650198	6	0	303634.9	2838196.5	14
420989	-100.92605	25.649997	6	0	306648.1	2838130.1	14
420990	-100.89603	25.64979	6	81	309661.4	2838063.7	14
420991	-100.866011	25.649578	6	0	312674.6	2837997.5	14
420992	-100.835992	25.64936	6	0	315687.8	2837931.2	14
420993	-100.805973	25.649136	6	0	318701.0	2837865.0	14
420994	-100.775954	25.648907	6	146	321714.3	2837798.9	14
420995	-100.745935	25.648672	6	0	324727.5	2837732.8	14
420996	-100.715917	25.648431	6	0	327740.6	2837666.8	14
420997	-100.685898	25.648185	6	0	330753.9	2837600.9	14
420998	-100.65588	25.647932	6	0	333767.0	2837534.8	14
420999	-100.625861	25.647674	6	2	336780.2	2837468.9	14
421000	-100.595843	25.647411	6	0	339793.4	2837403.2	14
421001	-100.565825	25.647142	6	1	342806.5	2837337.4	14
421002	-100.535807	25.646867	6	0	345819.7	2837271.7	14
421003	-100.505789	25.646586	6	2	348832.9	2837206.0	14
421004	-100.475771	25.6463	6	110	351846.0	2837140.5	14
421005	-100.445754	25.646008	6	5479	354859.1	2837074.9	14
421006	-100.415736	25.64571	6	7300	357872.3	2837009.4	14
421007	-100.385719	25.645407	6	23864	360885.4	2836944.0	14
421008	-100.355702	25.645098	6	14039	363898.5	2836878.6	14
421009	-100.325685	25.644783	6	37977	366911.6	2836813.2	14
421010	-100.295668	25.644462	6	71603	369924.7	2836747.8	14
421011	-100.265651	25.644136	6	30818	372937.9	2836682.6	14
421012	-100.235635	25.643804	6	14723	375950.9	2836617.4	14
421013	-100.205618	25.643467	6	70284	378964.1	2836552.3	14
421014	-100.175602	25.643123	6	60118	381977.1	2836487.2	14
421015	-100.145586	25.642774	6	35652	384990.2	2836422.1	14
421016	-100.11557	25.64242	6	39377	388003.3	2836357.2	14
421017	-100.085554	25.642059	6	37206	391016.4	2836292.2	14
421018	-100.055539	25.641693	6	2688	394029.4	2836227.4	14
421019	-100.025523	25.641321	6	1	397042.6	2836162.5	14
421020	-99.995508	25.640944	6	0	400055.6	2836097.8	14
421021	-99.965493	25.640561	6	0	403068.7	2836033.1	14
421022	-99.935478	25.640172	6	0	406081.7	2835968.4	14
421023	-99.905463	25.639778	6	0	409094.8	2835903.8	14
421024	-99.875449	25.639377	6	0	412107.8	2835839.2	14
421025	-99.845434	25.638971	6	0	415120.9	2835774.7	14
421026	-99.81542	25.63856	6	0	418134.0	2835710.3	14
421027	-99.785406	25.638143	6	0	421147.0	2835645.9	14
421028	-99.755392	25.63772	6	7	424160.1	2835581.5	14
421029	-99.725379	25.637291	6	4	427173.1	2835517.2	14
421030	-99.695365	25.636856	6	0	430186.2	2835452.9	14
421031	-99.665352	25.636416	6	0	433199.2	2835388.7	14
421032	-99.635339	25.635971	6	0	436212.3	2835324.6	14
422042	-101.10598	25.678326	6	12	288635.2	2841543.1	14
422043	-101.075954	25.678154	6	0	291648.5	2841476.5	14
422044	-101.045928	25.677975	6	0	294661.7	2841409.7	14
422045	-101.015902	25.677792	6	0	297674.9	2841343.2	14
422046	-100.985876	25.677602	6	2	300688.2	2841276.6	14
422047	-100.955851	25.677407	6	0	303701.3	2841210.2	14
422048	-100.925825	25.677206	6	0	306714.5	2841143.7	14
422049	-100.895799	25.676999	6	10	309727.8	2841077.3	14
422050	-100.865774	25.676787	6	26	312740.9	2841011.0	14
422051	-100.835748	25.676569	6	24	315754.1	2840944.7	14
422052	-100.805723	25.676345	6	0	318767.3	2840878.5	14
422053	-100.775698	25.676116	6	2	321780.4	2840812.4	14
422054	-100.745673	25.675881	6	0	324793.6	2840746.3	14
422055	-100.715648	25.67564	6	1177	327806.7	2840680.2	14
422056	-100.685623	25.675393	6	0	330819.8	2840614.1	14
422057	-100.655598	25.675141	6	1	333833.0	2840548.2	14
422058	-100.625574	25.674883	6	0	336846.1	2840482.2	14
422059	-100.595549	25.674619	6	0	339859.2	2840416.3	14
422060	-100.565525	25.67435	6	0	342872.3	2840350.6	14
422061	-100.5355	25.674075	6	0	345885.5	2840284.8	14
422062	-100.505476	25.673795	6	15956	348898.6	2840219.2	14
422063	-100.475452	25.673508	6	50036	351911.7	2840153.5	14
422064	-100.445428	25.673216	6	49222	354924.8	2840087.9	14
422065	-100.415405	25.672918	6	60905	357937.8	2840022.4	14
422066	-100.385381	25.672615	6	16583	360950.9	2839956.9	14
422067	-100.355358	25.672306	6	20586	363963.9	2839891.5	14
422068	-100.325334	25.671991	6	31485	366977.0	2839826.1	14
422069	-100.295311	25.67167	6	35958	369990.1	2839760.8	14
422070	-100.265288	25.671344	6	56781	373003.1	2839695.5	14
422071	-100.235265	25.671012	6	76114	376016.2	2839630.3	14
422072	-100.205243	25.670674	6	75321	379029.2	2839565.1	14
422073	-100.17522	25.670331	6	62669	382042.3	2839500.0	14
422074	-100.145198	25.669982	6	36625	385055.2	2839435.0	14
422075	-100.115175	25.669627	6	23681	388068.4	2839369.9	14
422076	-100.085153	25.669267	6	19944	391081.4	2839305.0	14
422077	-100.055132	25.668901	6	0	394094.3	2839240.1	14
422078	-100.02511	25.668529	6	0	397107.4	2839175.3	14
422079	-99.995088	25.668151	6	0	400120.4	2839110.4	14
422080	-99.965067	25.667768	6	0	403133.4	2839045.7	14
422081	-99.935046	25.667379	6	0	406146.4	2838981.0	14
422082	-99.905025	25.666985	6	0	409159.4	2838916.4	14
422083	-99.875004	25.666584	6	0	412172.4	2838851.8	14
422084	-99.844983	25.666178	6	0	415185.5	2838787.3	14
422085	-99.814963	25.665767	6	0	418198.4	2838722.9	14
422086	-99.784943	25.665349	6	0	421211.4	2838658.4	14
422087	-99.754922	25.664926	6	587	424224.5	2838594.0	14
422088	-99.724903	25.664497	6	350	427237.4	2838529.7	14
422089	-99.694883	25.664063	6	114	430250.4	2838465.4	14
422090	-99.664863	25.663623	6	117	433263.4	2838401.3	14
422091	-99.634844	25.663177	6	16	436276.4	2838337.1	14
423101	-101.105793	25.705535	6	14	288702.0	2844557.0	14
423102	-101.075761	25.705362	6	11	291715.2	2844490.2	14
423103	-101.045728	25.705184	6	0	294728.4	2844423.5	14
423104	-101.015696	25.705	6	67	297741.6	2844356.9	14
423105	-100.985664	25.70481	6	0	300754.7	2844290.2	14
423106	-100.955632	25.704615	6	0	303767.9	2844223.7	14
423107	-100.9256	25.704414	6	0	306781.0	2844157.3	14
423108	-100.895568	25.704208	6	0	309794.2	2844090.9	14
423109	-100.865536	25.703995	6	0	312807.3	2844024.5	14
423110	-100.835505	25.703777	6	0	315820.4	2843958.2	14
423111	-100.805473	25.703553	6	0	318833.5	2843891.9	14
423112	-100.775441	25.703324	6	0	321846.7	2843825.7	14
423113	-100.74541	25.703089	6	0	324859.7	2843759.6	14
423114	-100.715379	25.702848	6	118	327872.8	2843693.5	14
423115	-100.685348	25.702601	6	0	330885.9	2843627.4	14
423116	-100.655317	25.702349	6	28	333898.9	2843561.4	14
423117	-100.625286	25.702091	6	0	336912.0	2843495.4	14
423118	-100.595255	25.701827	6	0	339925.1	2843429.5	14
423119	-100.565224	25.701558	6	0	342938.2	2843363.7	14
423120	-100.535194	25.701283	6	7	345951.2	2843297.9	14
423121	-100.505163	25.701002	6	18081	348964.3	2843232.2	14
423122	-100.475133	25.700716	6	22972	351977.3	2843166.6	14
423123	-100.445103	25.700424	6	57351	354990.3	2843101.0	14
423124	-100.415073	25.700126	6	27516	358003.3	2843035.4	14
423125	-100.385043	25.699822	6	16370	361016.4	2842969.8	14
423126	-100.355013	25.699513	6	44895	364029.4	2842904.4	14
423127	-100.324984	25.699198	6	47119	367042.4	2842839.0	14
423128	-100.294954	25.698878	6	46015	370055.4	2842773.7	14
423129	-100.264925	25.698551	6	48200	373068.4	2842708.3	14
423130	-100.234896	25.698219	6	55157	376081.4	2842643.1	14
423131	-100.204867	25.697882	6	64538	379094.4	2842578.0	14
423132	-100.174838	25.697538	6	38949	382107.4	2842512.8	14
423133	-100.144809	25.697189	6	20680	385120.4	2842447.7	14
423134	-100.114781	25.696834	6	6	388133.3	2842382.6	14
423135	-100.084752	25.696474	6	115	391146.3	2842317.7	14
423136	-100.054724	25.696108	6	9	394159.3	2842252.8	14
423137	-100.024696	25.695736	6	3	397172.3	2842187.9	14
423138	-99.994668	25.695358	6	436	400185.2	2842123.1	14
423139	-99.964641	25.694975	6	124	403198.1	2842058.3	14
423140	-99.934613	25.694586	6	0	406211.2	2841993.6	14
423141	-99.904586	25.694191	6	7	409224.1	2841928.9	14
423142	-99.874559	25.693791	6	0	412237.0	2841864.4	14
423143	-99.844532	25.693385	6	20	415250.0	2841799.8	14
423144	-99.814505	25.692973	6	1	418262.9	2841735.3	14
423145	-99.784479	25.692556	6	0	421275.8	2841670.9	14
423146	-99.754452	25.692132	6	55	424288.8	2841606.5	14
423147	-99.724426	25.691704	6	0	427301.8	2841542.2	14
423148	-99.6944	25.691269	6	0	430314.7	2841477.9	14
423149	-99.664375	25.690829	6	0	433327.6	2841413.7	14
423150	-99.634349	25.690383	6	1349	436340.5	2841349.5	14
424160	-101.105606	25.732743	6	107	288768.8	2847570.8	14
424161	-101.075567	25.73257	6	2	291782.0	2847503.9	14
424162	-101.045528	25.732392	6	0	294795.2	2847437.2	14
424163	-101.01549	25.732208	6	39	297808.2	2847370.5	14
424164	-100.985451	25.732018	6	0	300821.4	2847303.9	14
424165	-100.955413	25.731823	6	0	303834.5	2847237.3	14
424166	-100.925375	25.731622	6	5	306847.5	2847170.8	14
424167	-100.895337	25.731415	6	0	309860.6	2847104.3	14
424168	-100.865299	25.731203	6	0	312873.6	2847037.9	14
424169	-100.835261	25.730985	6	0	315886.7	2846971.6	14
424170	-100.805223	25.730761	6	0	318899.8	2846905.3	14
424171	-100.775185	25.730532	6	0	321912.9	2846839.1	14
424172	-100.745147	25.730296	6	0	324925.9	2846772.8	14
424173	-100.71511	25.730055	6	0	327938.9	2846706.7	14
424174	-100.685072	25.729809	6	0	330952.0	2846640.6	14
424175	-100.655035	25.729556	6	5	333965.0	2846574.5	14
424176	-100.624998	25.729298	6	0	336978.0	2846508.5	14
424177	-100.594961	25.729035	6	0	339991.0	2846442.7	14
424178	-100.564924	25.728765	6	0	343004.0	2846376.8	14
424179	-100.534887	25.72849	6	20	346017.0	2846311.0	14
424180	-100.50485	25.72821	6	10	349030.0	2846245.3	14
424181	-100.474814	25.727923	6	0	352043.0	2846179.5	14
424182	-100.444777	25.727631	6	0	355056.0	2846113.9	14
424183	-100.414741	25.727333	6	5022	358068.9	2846048.3	14
424184	-100.384705	25.727029	6	78510	361081.9	2845982.7	14
424185	-100.354669	25.72672	6	92609	364094.8	2845917.2	14
424186	-100.324633	25.726405	6	63962	367107.8	2845851.8	14
424187	-100.294597	25.726084	6	24499	370120.8	2845786.4	14
424188	-100.264562	25.725758	6	87797	373133.7	2845721.1	14
424189	-100.234526	25.725426	6	79842	376146.7	2845655.9	14
424190	-100.204491	25.725088	6	72338	379159.6	2845590.6	14
424191	-100.174456	25.724745	6	87370	382172.5	2845525.5	14
424192	-100.144421	25.724396	6	29694	385185.4	2845460.4	14
424193	-100.114386	25.724041	6	87	388198.4	2845395.3	14
424194	-100.084351	25.72368	6	972	391211.3	2845330.3	14
424195	-100.054317	25.723314	6	92	394224.2	2845265.4	14
424196	-100.024283	25.722942	6	5	397237.1	2845200.5	14
424197	-99.994249	25.722564	6	0	400250.0	2845135.6	14
424198	-99.964215	25.722181	6	2	403262.9	2845070.9	14
424199	-99.934181	25.721792	6	0	406275.8	2845006.2	14
424200	-99.904147	25.721397	6	11	409288.8	2844941.5	14
424201	-99.874114	25.720997	6	3	412301.6	2844876.9	14
424202	-99.844081	25.720591	6	4	415314.5	2844812.3	14
424203	-99.814048	25.720179	6	719	418327.4	2844747.8	14
424204	-99.784015	25.719761	6	407	421340.3	2844683.3	14
424205	-99.753982	25.719338	6	45	424353.2	2844618.9	14
424206	-99.72395	25.718909	6	0	427366.0	2844554.6	14
424207	-99.693917	25.718474	6	0	430379.0	2844490.3	14
424208	-99.663885	25.718034	6	0	433391.9	2844426.1	14
424209	-99.633854	25.717588	6	55	436404.7	2844361.9	14
425219	-101.105418	25.75995	6	13	288835.8	2850584.5	14
425220	-101.075373	25.759778	6	0	291848.9	2850517.7	14
425221	-101.045329	25.759599	6	14	294861.8	2850450.8	14
425222	-101.015284	25.759415	6	0	297874.9	2850384.1	14
425223	-100.985239	25.759226	6	0	300888.0	2850317.5	14
425224	-100.955194	25.75903	6	0	303901.1	2850250.8	14
425225	-100.92515	25.758829	6	0	306914.1	2850184.3	14
425226	-100.895105	25.758623	6	0	309927.1	2850117.8	14
425227	-100.865061	25.75841	6	0	312940.1	2850051.3	14
425228	-100.835017	25.758192	6	0	315953.1	2849984.9	14
425229	-100.804972	25.757968	6	0	318966.2	2849918.6	14
425230	-100.774928	25.757739	6	0	321979.2	2849852.4	14
425231	-100.744884	25.757503	6	0	324992.2	2849786.0	14
425232	-100.714841	25.757262	6	6	328005.1	2849719.9	14
425233	-100.684797	25.757016	6	139	331018.1	2849653.8	14
425234	-100.654753	25.756763	6	0	334031.1	2849587.7	14
425235	-100.62471	25.756505	6	0	337044.0	2849521.7	14
425236	-100.594666	25.756242	6	0	340057.0	2849455.8	14
425237	-100.564623	25.755972	6	0	343069.9	2849389.8	14
425238	-100.53458	25.755697	6	0	346082.9	2849324.0	14
425239	-100.504537	25.755416	6	0	349095.8	2849258.2	14
425240	-100.474494	25.75513	6	0	352108.7	2849192.5	14
425241	-100.444451	25.754837	6	1876	355121.7	2849126.7	14
425242	-100.414409	25.754539	6	26322	358134.5	2849061.1	14
425243	-100.384366	25.754236	6	90785	361147.5	2848995.6	14
425244	-100.354324	25.753926	6	104401	364160.4	2848930.0	14
425245	-100.324282	25.753611	6	36252	367173.3	2848864.6	14
425246	-100.29424	25.753291	6	59296	370186.1	2848799.2	14
425247	-100.264198	25.752964	6	121071	373199.0	2848733.8	14
425248	-100.234156	25.752632	6	36507	376212.0	2848668.5	14
425249	-100.204115	25.752294	6	18391	379224.8	2848603.3	14
425250	-100.174073	25.751951	6	41884	382237.7	2848538.2	14
425251	-100.144032	25.751601	6	43984	385250.6	2848472.9	14
425252	-100.113991	25.751247	6	1352	388263.4	2848408.0	14
425253	-100.08395	25.750886	6	338	391276.3	2848342.9	14
425254	-100.053909	25.75052	6	0	394289.2	2848278.0	14
425255	-100.023869	25.750148	6	69	397302.0	2848213.1	14
425256	-99.993828	25.74977	6	50	400314.9	2848148.2	14
425257	-99.963788	25.749386	6	104	403327.7	2848083.3	14
425258	-99.933748	25.748997	6	8	406340.6	2848018.6	14
425259	-99.903708	25.748602	6	71	409353.4	2847953.9	14
425260	-99.873669	25.748202	6	459	412366.2	2847889.3	14
425261	-99.843629	25.747796	6	180	415379.1	2847824.7	14
425262	-99.81359	25.747384	6	0	418391.9	2847760.2	14
425263	-99.783551	25.746966	6	0	421404.7	2847695.7	14
425264	-99.753512	25.746543	6	0	424417.6	2847631.3	14
425265	-99.723473	25.746114	6	0	427430.4	2847567.0	14
425266	-99.693434	25.745679	6	0	430443.3	2847502.6	14
425267	-99.663396	25.745239	6	0	433456.1	2847438.4	14
425268	-99.633358	25.744793	6	0	436468.9	2847374.2	14
426278	-101.105231	25.787157	6	74	288902.7	2853598.2	14
426279	-101.07518	25.786984	6	1	291915.7	2853531.2	14
426280	-101.045128	25.786806	6	6	294928.8	2853464.4	14
426281	-101.015077	25.786622	6	0	297941.8	2853397.7	14
426282	-100.985026	25.786432	6	0	300954.7	2853330.9	14
426283	-100.954975	25.786237	6	0	303967.7	2853264.3	14
426284	-100.924925	25.786036	6	0	306980.6	2853197.7	14
426285	-100.894874	25.785829	6	0	309993.6	2853131.1	14
426286	-100.864823	25.785617	6	0	313006.6	2853064.7	14
426287	-100.834773	25.785398	6	0	316019.5	2852998.2	14
426288	-100.804722	25.785175	6	0	319032.5	2852931.9	14
426289	-100.774672	25.784945	6	0	322045.4	2852865.5	14
426290	-100.744621	25.78471	6	54	325058.4	2852799.3	14
426291	-100.714571	25.784469	6	118	328071.3	2852733.1	14
426292	-100.684521	25.784222	6	46	331084.3	2852666.9	14
426293	-100.654471	25.78397	6	26	334097.2	2852600.8	14
426294	-100.624422	25.783712	6	890	337110.0	2852534.8	14
426295	-100.594372	25.783448	6	32799	340122.9	2852468.8	14
426296	-100.564322	25.783178	6	12364	343135.9	2852402.8	14
426297	-100.534273	25.782903	6	0	346148.7	2852336.9	14
426298	-100.504224	25.782622	6	2493	349161.6	2852271.1	14
426299	-100.474175	25.782336	6	10755	352174.4	2852205.4	14
426300	-100.444126	25.782043	6	8758	355187.3	2852139.6	14
426301	-100.414077	25.781745	6	68385	358200.2	2852073.9	14
426302	-100.384028	25.781442	6	91310	361213.0	2852008.4	14
426303	-100.353979	25.781132	6	22280	364225.9	2851942.8	14
426304	-100.323931	25.780817	6	94050	367238.7	2851877.3	14
426305	-100.293883	25.780496	6	30033	370251.5	2851811.9	14
426306	-100.263834	25.78017	6	106050	373264.4	2851746.5	14
426307	-100.233786	25.779838	6	52766	376277.3	2851681.2	14
426308	-100.203738	25.7795	6	5367	379290.1	2851616.0	14
426309	-100.173691	25.779156	6	8681	382302.9	2851550.7	14
426310	-100.143643	25.778807	6	2335	385315.7	2851485.6	14
426311	-100.113596	25.778452	6	0	388328.5	2851420.5	14
426312	-100.083549	25.778091	6	54	391341.3	2851355.4	14
426313	-100.053502	25.777725	6	3044	394354.1	2851290.5	14
426314	-100.023455	25.777353	6	437	397366.9	2851225.5	14
426315	-99.993408	25.776975	6	5	400379.7	2851160.6	14
426316	-99.963362	25.776591	6	8	403392.5	2851095.8	14
426317	-99.933315	25.776202	6	0	406405.3	2851031.0	14
426318	-99.903269	25.775807	6	0	409418.1	2850966.3	14
426319	-99.873223	25.775407	6	0	412430.9	2850901.7	14
426320	-99.843177	25.775	6	74	415443.7	2850837.0	14
426321	-99.813132	25.774588	6	4	418456.4	2850772.5	14
426322	-99.783086	25.774171	6	2	421469.3	2850708.1	14
426323	-99.753041	25.773747	6	0	424482.0	2850643.6	14
426324	-99.722996	25.773318	6	0	427494.8	2850579.2	14
426325	-99.692951	25.772883	6	3	430507.6	2850514.9	14
426326	-99.662907	25.772443	6	4	433520.3	2850450.7	14
426327	-99.632862	25.771997	6	9	436533.1	2850386.5	14
427337	-101.105043	25.814363	6	5	288969.7	2856611.8	14
427338	-101.074986	25.814191	6	0	291982.6	2856544.9	14
427339	-101.044928	25.814012	6	0	294995.6	2856478.0	14
427340	-101.014871	25.813828	6	0	298008.5	2856411.1	14
427341	-100.984814	25.813639	6	138	301021.4	2856344.5	14
427342	-100.954756	25.813443	6	0	304034.4	2856277.7	14
427343	-100.924699	25.813242	6	54	307047.3	2856211.1	14
427344	-100.894642	25.813035	6	0	310060.2	2856144.5	14
427345	-100.864585	25.812823	6	0	313073.2	2856078.0	14
427346	-100.834528	25.812604	6	0	316086.1	2856011.4	14
427347	-100.804472	25.81238	6	69	319098.9	2855945.0	14
427348	-100.774415	25.812151	6	0	322111.8	2855878.7	14
427349	-100.744358	25.811915	6	0	325124.7	2855812.3	14
427350	-100.714302	25.811674	6	0	328137.6	2855746.1	14
427351	-100.684246	25.811428	6	0	331150.4	2855680.0	14
427352	-100.654189	25.811175	6	21	334163.3	2855613.8	14
427353	-100.624133	25.810917	6	16799	337176.2	2855547.7	14
427354	-100.594077	25.810653	6	28091	340189.0	2855481.7	14
427355	-100.564022	25.810384	6	4526	343201.7	2855415.7	14
427356	-100.533966	25.810108	6	0	346214.6	2855349.8	14
427357	-100.50391	25.809828	6	244	349227.5	2855284.0	14
427358	-100.473855	25.809541	6	59	352240.2	2855218.2	14
427359	-100.443799	25.809249	6	6637	355253.1	2855152.5	14
427360	-100.413744	25.80895	6	18305	358265.9	2855086.7	14
427361	-100.383689	25.808647	6	50229	361278.7	2855021.1	14
427362	-100.353634	25.808337	6	20137	364291.5	2854955.5	14
427363	-100.32358	25.808022	6	42418	367304.2	2854890.0	14
427364	-100.293525	25.807701	6	23054	370317.0	2854824.5	14
427365	-100.263471	25.807375	6	47583	373329.8	2854759.2	14
427366	-100.233416	25.807042	6	40864	376342.6	2854693.7	14
427367	-100.203362	25.806704	6	9767	379355.3	2854628.4	14
427368	-100.173308	25.806361	6	534	382368.1	2854563.3	14
427369	-100.143254	25.806011	6	739	385380.9	2854498.0	14
427370	-100.113201	25.805656	6	3118	388393.6	2854432.9	14
427371	-100.083147	25.805296	6	183	391406.4	2854367.9	14
427372	-100.053094	25.804929	6	2305	394419.1	2854302.9	14
427373	-100.023041	25.804557	6	243	397431.8	2854237.9	14
427374	-99.992988	25.804179	6	7	400444.6	2854173.0	14
427375	-99.962935	25.803796	6	0	403457.3	2854108.2	14
427376	-99.932882	25.803406	6	0	406470.1	2854043.4	14
427377	-99.90283	25.803011	6	0	409482.8	2853978.6	14
427378	-99.872777	25.802611	6	57	412495.6	2853914.0	14
427379	-99.842725	25.802204	6	7	415508.3	2853849.4	14
427380	-99.812673	25.801792	6	0	418521.0	2853784.8	14
427381	-99.782622	25.801374	6	0	421533.7	2853720.3	14
427382	-99.75257	25.800951	6	0	424546.5	2853655.9	14
427383	-99.722519	25.800522	6	0	427559.1	2853591.5	14
427384	-99.692468	25.800087	6	5	430571.8	2853527.2	14
427385	-99.662417	25.799646	6	0	433584.6	2853462.8	14
427386	-99.632366	25.7992	6	12	436597.3	2853398.7	14
428396	-101.104856	25.841569	6	4	289036.7	2859625.4	14
428397	-101.074792	25.841396	6	0	292049.6	2859558.4	14
428398	-101.044728	25.841218	6	0	295062.5	2859491.5	14
428399	-101.014664	25.841034	6	0	298075.4	2859424.6	14
428400	-100.984601	25.840844	6	0	301088.2	2859357.8	14
428401	-100.954537	25.840649	6	54	304101.2	2859291.1	14
428402	-100.924474	25.840447	6	0	307114.0	2859224.3	14
428403	-100.89441	25.840241	6	0	310126.9	2859157.8	14
428404	-100.864347	25.840028	6	0	313139.7	2859091.2	14
428405	-100.834284	25.83981	6	0	316152.6	2859024.7	14
428406	-100.804221	25.839586	6	0	319165.4	2858958.2	14
428407	-100.774158	25.839356	6	0	322178.2	2858891.8	14
428408	-100.744095	25.839121	6	0	325191.0	2858825.5	14
428409	-100.714032	25.83888	6	0	328203.9	2858759.2	14
428410	-100.68397	25.838633	6	0	331216.6	2858693.0	14
428411	-100.653907	25.83838	6	33	334229.5	2858626.7	14
428412	-100.623845	25.838122	6	292	337242.2	2858560.6	14
428413	-100.593783	25.837858	6	243	340255.0	2858494.6	14
428414	-100.563721	25.837589	6	1	343267.7	2858428.6	14
428415	-100.533659	25.837313	6	0	346280.5	2858362.6	14
428416	-100.503597	25.837032	6	0	349293.3	2858296.7	14
428417	-100.473535	25.836746	6	0	352306.1	2858231.0	14
428418	-100.443473	25.836453	6	0	355318.9	2858165.1	14
428419	-100.413412	25.836155	6	967	358331.5	2858099.4	14
428420	-100.38335	25.835851	6	23941	361344.4	2858033.7	14
428421	-100.353289	25.835542	6	8050	364357.1	2857968.2	14
428422	-100.323228	25.835227	6	44	367369.8	2857902.7	14
428423	-100.293167	25.834906	6	2057	370382.5	2857837.2	14
428424	-100.263107	25.834579	6	4152	373395.2	2857771.7	14
428425	-100.233046	25.834247	6	9085	376407.9	2857706.3	14
428426	-100.202985	25.833909	6	386	379420.7	2857641.0	14
428427	-100.172925	25.833565	6	0	382433.4	2857575.7	14
428428	-100.142865	25.833215	6	1756	385446.1	2857510.5	14
428429	-100.112805	25.83286	6	3715	388458.8	2857445.3	14
428430	-100.082745	25.8325	6	33	391471.5	2857380.3	14
428431	-100.052686	25.832133	6	38	394484.1	2857315.3	14
428432	-100.022626	25.831761	6	130	397496.8	2857250.3	14
428433	-99.992567	25.831383	6	0	400509.5	2857185.4	14
428434	-99.962508	25.830999	6	0	403522.2	2857120.5	14
428435	-99.932449	25.83061	6	11	406534.9	2857055.7	14
428436	-99.90239	25.830215	6	54	409547.6	2856991.0	14
428437	-99.872331	25.829814	6	0	412560.3	2856926.3	14
428438	-99.842273	25.829408	6	0	415572.9	2856861.7	14
428439	-99.812215	25.828995	6	0	418585.5	2856797.0	14
