ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
20244,20,Oaxaca,244,San_Martin_Toxpalan,,,2701200000,521,157,300,979,71,109,
20245,20,Oaxaca,245,San_Martin_Zacatepec,,,2701200000,277,79,130,487,23,35,
20246,20,Oaxaca,246,San_Mateo_Cajonos,,,2701200000,34,28,95,157,36,55,
20248,20,Oaxaca,248,San_Mateo_del_Mar,,,2701200000,135,95,312,542,117,180,
20250,20,Oaxaca,250,San_Mateo_Etlatongo,,,2701200000,4,21,94,119,41,62,
20251,20,Oaxaca,251,San_Mateo_Nejapam,,,2701200000,348,86,113,547,8,12,
20252,20,Oaxaca,252,San_Mateo_Peñasco,,,2701200000,2,13,55,70,26,40,
20253,20,Oaxaca,253,San_Mateo_Piñas,,,2701200000,1365,331,559,2255,114,175,
20254,20,Oaxaca,254,San_Mateo_Rio_Hondo,,,2701200000,705,123,227,1054,68,104,
20255,20,Oaxaca,255,San_Mateo_Sindihui,,,2701200000,52,34,116,202,54,83,
20256,20,Oaxaca,256,San_Mateo_Tlapiltepec,,,2701200000,1,2,8,10,6,9,
20249,20,Oaxaca,249,San_Mateo_Yoloxochitlan,,,2701200000,2,12,52,65,22,34,
20257,20,Oaxaca,257,San_Melchor_Betaza,,,2701200000,107,55,167,329,59,90,
20258,20,Oaxaca,258,San_Miguel_Achiutla,,,2701200000,35,25,111,172,53,81,
20259,20,Oaxaca,259,San_Miguel_Ahuehuetitlan,,,2701200000,446,120,206,772,37,56,
20260,20,Oaxaca,260,San_Miguel_Aloapam,,,2701200000,990,217,362,1569,77,118,
20261,20,Oaxaca,261,San_Miguel_Amatitlan,,,2701200000,581,183,391,1155,108,166,
20262,20,Oaxaca,262,San_Miguel_Amatlan,,,2701200000,66,24,102,193,44,67,
20264,20,Oaxaca,264,San_Miguel_Chicahua,,,2701200000,11,63,280,354,121,185,
20265,20,Oaxaca,265,San_Miguel_Chimalapa,,,2701200000,11632,2851,3528,18011,178,273,
20263,20,Oaxaca,263,San_Miguel_Coatlan,,,2701200000,42,7,31,80,20,30,
20266,20,Oaxaca,266,San_Miguel_del_Puerto,,,2701200000,3456,1086,2202,6743,135,206,
20267,20,Oaxaca,267,San_Miguel_del_Rio,,,2701200000,28,12,34,74,13,19,
20268,20,Oaxaca,268,San_Miguel_Ejutla,,,2701200000,2,9,42,52,18,27,
20269,20,Oaxaca,269,San_Miguel_el_Grande,,,2701200000,11,52,232,295,103,158,
20270,20,Oaxaca,270,San_Miguel_Huautla,,,2701200000,8,30,132,169,59,91,
20271,20,Oaxaca,271,San_Miguel_Mixtepec,,,2701200000,2,5,23,30,14,21,
20272,20,Oaxaca,272,San_Miguel_Panixtlahuaca,,,2701200000,2671,463,510,3644,12,18,
20273,20,Oaxaca,273,San_Miguel_Peras,,,2701200000,6,22,98,126,48,74,
20274,20,Oaxaca,274,San_Miguel_Piedras,,,2701200000,6,29,128,164,59,90,
20275,20,Oaxaca,275,San_Miguel_Quetzaltepec,,,2701200000,1985,339,401,2724,20,31,
20276,20,Oaxaca,276,San_Miguel_Santa_Flor,,,2701200000,76,15,36,127,11,17,
20278,20,Oaxaca,278,San_Miguel_Soyaltepec,,,2701200000,4031,1253,2654,7939,716,1097,
20279,20,Oaxaca,279,San_Miguel_Suchixtepec,,,2701200000,6,25,111,141,50,77,
20281,20,Oaxaca,281,San_Miguel_Tecomatlan,,,2701200000,4,10,43,57,19,30,
20282,20,Oaxaca,282,San_Miguel_Tenango,,,2701200000,757,367,1156,2279,78,119,
20283,20,Oaxaca,283,San_Miguel_Tequixtepec,,,2701200000,87,70,239,397,111,171,
20284,20,Oaxaca,284,San_Miguel_Tilquiapam,,,2701200000,2,11,44,58,27,41,
20285,20,Oaxaca,285,San_Miguel_Tlacamama,,,2701200000,1478,370,455,2303,12,18,
20286,20,Oaxaca,286,San_Miguel_Tlacotepec,,,2701200000,72,61,227,359,92,141,
20287,20,Oaxaca,287,San_Miguel_Tulancingo,,,2701200000,2,9,38,49,21,32,
20288,20,Oaxaca,288,San_Miguel_Yotao,,,2701200000,671,117,143,931,13,19,
20289,20,Oaxaca,289,San_Nicolas,,,2701200000,4,25,110,138,48,73,
20290,20,Oaxaca,290,San_Nicolas_Hidalgo,,,2701200000,88,32,67,187,17,26,
20291,20,Oaxaca,291,San_Pablo_Coatlan,,,2701200000,133,29,82,244,38,59,
20292,20,Oaxaca,292,San_Pablo_Cuatro_Venados,,,2701200000,6,17,75,99,38,59,
20293,20,Oaxaca,293,San_Pablo_Etla,,,2701200000,5,23,100,127,45,68,
20294,20,Oaxaca,294,San_Pablo_Huitzo,,,2701200000,4,14,58,75,32,48,
20295,20,Oaxaca,295,San_Pablo_Huixtepec,,,2701200000,3,17,77,97,35,53,
20296,20,Oaxaca,296,San_Pablo_Macuiltianguis,,,2701200000,1614,317,435,2365,55,84,
20297,20,Oaxaca,297,San_Pablo_Tijaltepec,,,2701200000,67,26,68,160,30,45,
20298,20,Oaxaca,298,San_Pablo_Villa_de_Mitla,,,2701200000,208,124,409,741,167,256,
20299,20,Oaxaca,299,San_Pablo_Yaganiza,,,2701200000,5,23,104,132,46,70,
20300,20,Oaxaca,300,San_Pedro_Amuzgos,,,2701200000,936,237,294,1467,18,27,
20301,20,Oaxaca,301,San_Pedro_Apostol,,,2701200000,2,17,76,95,32,50,
20302,20,Oaxaca,302,San_Pedro_Atoyac,,,2701200000,836,205,262,1303,13,20,
20303,20,Oaxaca,303,San_Pedro_Cajonos,,,2701200000,0,3,15,19,6,10,
20305,20,Oaxaca,305,San_Pedro_Comitancillo,,,2701200000,57,81,313,451,124,191,
20304,20,Oaxaca,304,San_Pedro_Coxcaltepec_Cantaros,,,2701200000,373,116,236,725,63,96,
20306,20,Oaxaca,306,San_Pedro_el_Alto,,,2701200000,9,47,210,267,93,142,
20307,20,Oaxaca,307,San_Pedro_Huamelula,,,2701200000,2284,1432,4347,8063,453,695,
20308,20,Oaxaca,308,San_Pedro_Huilotepec,,,2701200000,26,34,131,191,48,73,
20309,20,Oaxaca,309,San_Pedro_Ixcatlan,,,2701200000,648,177,347,1172,87,133,
20310,20,Oaxaca,310,San_Pedro_Ixtlahuaca,,,2701200000,4,26,118,148,51,78,
20311,20,Oaxaca,311,San_Pedro_Jaltepetongo,,,2701200000,181,87,237,505,25,38,
20312,20,Oaxaca,312,San_Pedro_Jicayan,,,2701200000,1008,265,376,1649,38,59,
20313,20,Oaxaca,313,San_Pedro_Jocotipac,,,2701200000,142,74,243,459,58,89,
20314,20,Oaxaca,314,San_Pedro_Juchatengo,,,2701200000,62,18,34,114,12,19,
20315,20,Oaxaca,315,San_Pedro_Martir,,,2701200000,2,13,57,71,24,37,
20316,20,Oaxaca,316,San_Pedro_Martir_Quiechapa,,,2701200000,404,127,308,838,47,73,
20317,20,Oaxaca,317,San_Pedro_Martir_Yucuxaco,,,2701200000,7,31,137,175,64,97,
20318,20,Oaxaca,318,San_Pedro_Mixtepec_-Dto._22_-,,,2701200000,2508,781,1402,4691,285,437,
20319,20,Oaxaca,319,San_Pedro_Mixtepec_-Dto._26_-,,,2701200000,20,1,3,24,10,16,
20320,20,Oaxaca,320,San_Pedro_Molinos,,,2701200000,2,10,46,58,21,32,
20321,20,Oaxaca,321,San_Pedro_Nopala,,,2701200000,1,1,2,5,9,14,
20322,20,Oaxaca,322,San_Pedro_Ocopetatillo,,,2701200000,9,8,30,46,12,19,
20323,20,Oaxaca,323,San_Pedro_Ocotepec,,,2701200000,189,24,28,240,3,4,
20324,20,Oaxaca,324,San_Pedro_Pochutla,,,2701200000,3569,1191,2082,6841,175,268,
20325,20,Oaxaca,325,San_Pedro_Quiatoni,,,2701200000,1894,623,1355,3873,120,184,
20326,20,Oaxaca,326,San_Pedro_Sochiapam,,,2701200000,3291,775,934,5000,44,67,
20327,20,Oaxaca,327,San_Pedro_Tapanatepec,,,2701200000,4012,1256,2650,7918,674,1033,
20328,20,Oaxaca,328,San_Pedro_Taviche,,,2701200000,60,19,66,145,19,29,
20329,20,Oaxaca,329,San_Pedro_Teozacoalco,,,2701200000,33,35,133,200,59,90,
20330,20,Oaxaca,330,San_Pedro_Teutila,,,2701200000,3111,786,1015,4912,90,139,
20331,20,Oaxaca,331,San_Pedro_Tidaa,,,2701200000,53,26,118,197,50,77,
20332,20,Oaxaca,332,San_Pedro_Topiltepec,,,2701200000,10,13,57,80,27,41,
20333,20,Oaxaca,333,San_Pedro_Totolapa,,,2701200000,2711,928,1712,5351,81,124,
20337,20,Oaxaca,337,San_Pedro_y_San_Pablo_Ayutla,,,2701200000,18,94,417,529,183,281,
20339,20,Oaxaca,339,San_Pedro_y_San_Pablo_Teposcolula,,,2701200000,17,81,358,455,161,247,
20340,20,Oaxaca,340,San_Pedro_y_San_Pablo_Tequixtepec,,,2701200000,199,80,180,460,54,83,
20335,20,Oaxaca,335,San_Pedro_Yaneri,,,2701200000,44,0,5,49,2,3,
20336,20,Oaxaca,336,San_Pedro_Yolox,,,2701200000,3146,660,775,4581,38,59,
20341,20,Oaxaca,341,San_Pedro_Yucunama,,,2701200000,3,13,58,74,26,41,
20342,20,Oaxaca,342,San_Raymundo_Jalpan,,,2701200000,1,5,21,26,9,14,
20343,20,Oaxaca,343,San_Sebastian_Abasolo,,,2701200000,3,23,100,126,43,66,
20344,20,Oaxaca,344,San_Sebastian_Coatlan,,,2701200000,2015,319,375,2709,31,48,
20345,20,Oaxaca,345,San_Sebastian_Ixcapa,,,2701200000,1162,298,400,1860,30,46,
20346,20,Oaxaca,346,San_Sebastian_Nicananduta,,,2701200000,4,17,73,93,34,52,
20347,20,Oaxaca,347,San_Sebastian_Rio_Hondo,,,2701200000,9,42,187,239,84,129,
20348,20,Oaxaca,348,San_Sebastian_Tecomaxtlahuaca,,,2701200000,899,195,377,1471,109,168,
20349,20,Oaxaca,349,San_Sebastian_Teitipac,,,2701200000,5,33,147,186,64,98,
20350,20,Oaxaca,350,San_Sebastian_Tutla,,,2701200000,1,3,15,18,6,10,
20351,20,Oaxaca,351,San_Simon_Almolongas,,,2701200000,8,47,207,262,90,138,
20352,20,Oaxaca,352,San_Simon_Zahuatlan,,,2701200000,35,1,4,40,4,7,
20534,20,Oaxaca,534,San_Vicente_Coatlan,,,2701200000,5,19,80,104,43,67,
20535,20,Oaxaca,535,San_Vicente_Lachixio,,,2701200000,3,9,36,48,26,39,
20536,20,Oaxaca,536,San_Vicente_Nuñu,,,2701200000,132,32,146,311,62,95,
20353,20,Oaxaca,353,Santa_Ana,,,2701200000,6,27,120,152,53,82,
20354,20,Oaxaca,354,Santa_Ana_Ateixtlahuaca,,,2701200000,2,9,42,54,19,28,
20355,20,Oaxaca,355,Santa_Ana_Cuauhtemoc,,,2701200000,38,13,32,83,12,18,
20356,20,Oaxaca,356,Santa_Ana_del_Valle,,,2701200000,4,24,105,133,45,70,
20357,20,Oaxaca,357,Santa_Ana_Tavela,,,2701200000,692,178,267,1137,32,49,
20358,20,Oaxaca,358,Santa_Ana_Tlapacoyan,,,2701200000,7,38,170,215,74,114,
20359,20,Oaxaca,359,Santa_Ana_Yareni,,,2701200000,129,65,188,382,66,101,
20360,20,Oaxaca,360,Santa_Ana_Zegache,,,2701200000,5,32,141,178,61,93,
20361,20,Oaxaca,361,Santa_Catalina_Quieri,,,2701200000,47,10,44,102,21,33,
20362,20,Oaxaca,362,Santa_Catarina_Cuixtla,,,2701200000,4,21,94,119,41,63,
20363,20,Oaxaca,363,Santa_Catarina_Ixtepeji,,,2701200000,395,88,249,732,87,134,
20364,20,Oaxaca,364,Santa_Catarina_Juquila,,,2701200000,8282,1672,2082,12037,154,237,
20365,20,Oaxaca,365,Santa_Catarina_Lachatao,,,2701200000,51,60,264,374,115,176,
20366,20,Oaxaca,366,Santa_Catarina_Loxicha,,,2701200000,957,215,264,1437,11,17,
20367,20,Oaxaca,367,Santa_Catarina_Mechoacan,,,2701200000,351,120,248,719,62,96,
20368,20,Oaxaca,368,Santa_Catarina_Minas,,,2701200000,2,8,33,42,17,26,
20369,20,Oaxaca,369,Santa_Catarina_Quiane,,,2701200000,2,9,37,47,18,27,
20074,20,Oaxaca,074,Santa_Catarina_Quioquitani,,,2701200000,1,5,21,27,11,16,
20370,20,Oaxaca,370,Santa_Catarina_Tayata,,,2701200000,5,29,129,164,56,86,
20371,20,Oaxaca,371,Santa_Catarina_Ticua,,,2701200000,3,19,85,107,37,56,
20372,20,Oaxaca,372,Santa_Catarina_Yosonotu,,,2701200000,9,27,121,158,53,81,
20373,20,Oaxaca,373,Santa_Catarina_Zapoquila,,,2701200000,2,10,44,56,27,41,
20374,20,Oaxaca,374,Santa_Cruz_Acatepec,,,2701200000,2,11,49,62,21,32,
20375,20,Oaxaca,375,Santa_Cruz_Amilpas,,,2701200000,0,1,5,6,2,3,
20376,20,Oaxaca,376,Santa_Cruz_de_Bravo,,,2701200000,34,7,34,75,14,22,
20377,20,Oaxaca,377,Santa_Cruz_Itundujia,,,2701200000,2625,455,788,3868,196,301,
20378,20,Oaxaca,378,Santa_Cruz_Mixtepec,,,2701200000,3,15,65,82,31,47,
20379,20,Oaxaca,379,Santa_Cruz_Nundaco,,,2701200000,4,19,82,105,37,57,
20380,20,Oaxaca,380,Santa_Cruz_Papalutla,,,2701200000,3,20,85,108,36,55,
20381,20,Oaxaca,381,Santa_Cruz_Tacache_de_Mina,,,2701200000,78,46,147,271,49,75,
20382,20,Oaxaca,382,Santa_Cruz_Tacahua,,,2701200000,165,45,80,290,17,26,
20383,20,Oaxaca,383,Santa_Cruz_Tayata,,,2701200000,3,15,65,82,28,44,
20384,20,Oaxaca,384,Santa_Cruz_Xitla,,,2701200000,11,69,306,386,132,202,
20385,20,Oaxaca,385,Santa_Cruz_Xoxocotlan,,,2701200000,7,49,216,272,94,145,
20386,20,Oaxaca,386,Santa_Cruz_Zenzontepec,,,2701200000,286,295,1120,1701,471,723,
20387,20,Oaxaca,387,Santa_Gertrudis,,,2701200000,4,27,122,154,53,81,
20569,20,Oaxaca,569,Santa_Ines_de_Zaragoza,,,2701200000,65,35,100,200,45,69,
20388,20,Oaxaca,388,Santa_Ines_del_Monte,,,2701200000,1,1,2,3,5,7,
20389,20,Oaxaca,389,Santa_Ines_Yatzeche,,,2701200000,0,3,12,15,5,8,
20390,20,Oaxaca,390,Santa_Lucia_del_Camino,,,2701200000,1,4,16,21,7,11,
20391,20,Oaxaca,391,Santa_Lucia_Miahuatlan,,,2701200000,7,14,59,80,29,44,
20392,20,Oaxaca,392,Santa_Lucia_Monteverde,,,2701200000,49,37,162,248,76,116,
20393,20,Oaxaca,393,Santa_Lucia_Ocotlan,,,2701200000,1,9,39,49,17,26,
20047,20,Oaxaca,047,Santa_Magdalena_Jicotlan,,,2701200000,0,1,1,2,4,6,
20394,20,Oaxaca,394,Santa_Maria_Alotepec,,,2701200000,104,13,58,176,26,40,
20395,20,Oaxaca,395,Santa_Maria_Apazco,,,2701200000,5,21,91,117,45,69,
20399,20,Oaxaca,399,Santa_Maria_Atzompa,,,2701200000,3,19,84,107,38,58,
20400,20,Oaxaca,400,Santa_Maria_Camotlan,,,2701200000,3,11,45,59,27,41,
20404,20,Oaxaca,404,Santa_Maria_Chachoapam,,,2701200000,8,45,200,253,89,136,
20406,20,Oaxaca,406,Santa_Maria_Chilchotla,,,2701200000,811,381,1083,2275,375,575,
20407,20,Oaxaca,407,Santa_Maria_Chimalapa,,,2701200000,85278,24468,29680,139425,1526,2340,
20401,20,Oaxaca,401,Santa_Maria_Colotepec,,,2701200000,3517,1081,1869,6467,353,541,
20402,20,Oaxaca,402,Santa_Maria_Cortijo,,,2701200000,167,145,512,824,200,306,
20403,20,Oaxaca,403,Santa_Maria_Coyotepec,,,2701200000,1,7,31,39,14,21,
20408,20,Oaxaca,408,Santa_Maria_del_Rosario,,,2701200000,2,8,34,44,16,24,
20409,20,Oaxaca,409,Santa_Maria_del_Tule,,,2701200000,2,13,58,73,25,38,
20410,20,Oaxaca,410,Santa_Maria_Ecatepec,,,2701200000,1798,535,1139,3472,103,157,
20411,20,Oaxaca,411,Santa_Maria_Guelace,,,2701200000,0,2,7,9,3,5,
20412,20,Oaxaca,412,Santa_Maria_Guienagati,,,2701200000,3328,953,1561,5842,60,92,
20413,20,Oaxaca,413,Santa_Maria_Huatulco,,,2701200000,1810,933,2617,5360,288,442,
20414,20,Oaxaca,414,Santa_Maria_Huazolotitlan,,,2701200000,1619,515,1029,3162,239,367,
20415,20,Oaxaca,415,Santa_Maria_Ipalapa,,,2701200000,1021,246,349,1616,40,61,
20416,20,Oaxaca,416,Santa_Maria_Ixcatlan,,,2701200000,731,240,524,1495,44,68,
20417,20,Oaxaca,417,Santa_Maria_Jacatepec,,,2701200000,6360,1737,2273,10370,198,303,
20418,20,Oaxaca,418,Santa_Maria_Jalapa_del_Marques,,,2701200000,3928,1414,2870,8212,407,624,
20419,20,Oaxaca,419,Santa_Maria_Jaltianguis,,,2701200000,148,49,119,315,37,57,
20396,20,Oaxaca,396,Santa_Maria_la_Asuncion,,,2701200000,1,6,26,33,11,17,
20420,20,Oaxaca,420,Santa_Maria_Lachixio,,,2701200000,2,10,39,51,19,30,
20421,20,Oaxaca,421,Santa_Maria_Mixtequilla,,,2701200000,577,279,887,1743,116,178,
20422,20,Oaxaca,422,Santa_Maria_Nativitas,,,2701200000,8,49,219,276,94,145,
20423,20,Oaxaca,423,Santa_Maria_Nduayaco,,,2701200000,16,13,52,80,29,44,
20424,20,Oaxaca,424,Santa_Maria_Ozolotepec,,,2701200000,449,138,386,972,140,215,
20425,20,Oaxaca,425,Santa_Maria_Papalo,,,2701200000,784,151,200,1136,22,34,
20426,20,Oaxaca,426,Santa_Maria_Peñoles,,,2701200000,18,79,349,447,162,248,
20427,20,Oaxaca,427,Santa_Maria_Petapa,,,2701200000,282,122,344,748,125,192,
20428,20,Oaxaca,428,Santa_Maria_Quiegolani,,,2701200000,46,24,88,158,25,38,
20429,20,Oaxaca,429,Santa_Maria_Sola,,,2701200000,3,14,62,79,31,47,
20430,20,Oaxaca,430,Santa_Maria_Tataltepec,,,2701200000,2,8,36,46,19,29,
20431,20,Oaxaca,431,Santa_Maria_Tecomavaca,,,2701200000,1459,658,1626,3743,156,240,
20432,20,Oaxaca,432,Santa_Maria_Temaxcalapa,,,2701200000,0,2,8,10,4,6,
20433,20,Oaxaca,433,Santa_Maria_Temaxcaltepec,,,2701200000,91,25,46,162,12,19,
20434,20,Oaxaca,434,Santa_Maria_Teopoxco,,,2701200000,295,88,203,585,62,96,
20435,20,Oaxaca,435,Santa_Maria_Tepantlali,,,2701200000,187,12,31,230,8,12,
20436,20,Oaxaca,436,Santa_Maria_Texcatitlan,,,2701200000,81,43,127,252,21,31,
20437,20,Oaxaca,437,Santa_Maria_Tlahuitoltepec,,,2701200000,353,114,336,803,126,193,
20438,20,Oaxaca,438,Santa_Maria_Tlalixtac,,,2701200000,173,35,65,273,16,25,
20439,20,Oaxaca,439,Santa_Maria_Tonameca,,,2701200000,4150,1381,2537,8069,488,747,
20440,20,Oaxaca,440,Santa_Maria_Totolapilla,,,2701200000,1429,351,423,2203,7,10,
20441,20,Oaxaca,441,Santa_Maria_Xadani,,,2701200000,72,159,466,698,162,249,
20442,20,Oaxaca,442,Santa_Maria_Yalina,,,2701200000,438,72,90,600,7,11,
20443,20,Oaxaca,443,Santa_Maria_Yavesia,,,2701200000,639,108,143,890,16,25,
20444,20,Oaxaca,444,Santa_Maria_Yolotepec,,,2701200000,149,32,38,220,3,4,
20445,20,Oaxaca,445,Santa_Maria_Yosoyua,,,2701200000,3,12,51,66,24,37,
20446,20,Oaxaca,446,Santa_Maria_Yucuhiti,,,2701200000,45,30,137,212,61,93,
20447,20,Oaxaca,447,Santa_Maria_Zacatepec,,,2701200000,1791,464,726,2981,78,119,
20448,20,Oaxaca,448,Santa_Maria_Zaniza,,,2701200000,2,11,39,53,26,40,
20449,20,Oaxaca,449,Santa_Maria_Zoquitlan,,,2701200000,2182,799,1655,4636,185,283,
20450,20,Oaxaca,450,Santiago_Amoltepec,,,2701200000,238,51,72,361,23,35,
20451,20,Oaxaca,451,Santiago_Apoala,,,2701200000,11,58,255,323,113,174,
20452,20,Oaxaca,452,Santiago_Apostol,,,2701200000,3,17,76,96,33,50,
20453,20,Oaxaca,453,Santiago_Astata,,,2701200000,240,180,606,1026,110,169,
20454,20,Oaxaca,454,Santiago_Atitlan,,,2701200000,1,3,11,15,9,13,
20455,20,Oaxaca,455,Santiago_Ayuquililla,,,2701200000,368,146,346,861,107,163,
20456,20,Oaxaca,456,Santiago_Cacaloxtepec,,,2701200000,25,7,8,40,6,9,
20457,20,Oaxaca,457,Santiago_Camotlan,,,2701200000,7758,1700,1932,11389,62,95,
20459,20,Oaxaca,459,Santiago_Chazumba,,,2701200000,193,127,395,714,146,223,
20460,20,Oaxaca,460,Santiago_Choapam,,,2701200000,5441,1052,1186,7680,42,65,
20458,20,Oaxaca,458,Santiago_Comaltepec,,,2701200000,3561,985,1445,5991,218,334,
20461,20,Oaxaca,461,Santiago_del_Rio,,,2701200000,65,19,52,135,19,29,
20462,20,Oaxaca,462,Santiago_Huajolotitlan,,,2701200000,5,19,80,104,45,69,
20463,20,Oaxaca,463,Santiago_Huauclilla,,,2701200000,522,153,274,949,47,72,
20464,20,Oaxaca,464,Santiago_Ihuitlan_Plumas,,,2701200000,2,10,41,53,21,33,
20465,20,Oaxaca,465,Santiago_Ixcuintepec,,,2701200000,291,34,41,365,8,12,
20466,20,Oaxaca,466,Santiago_Ixtayutla,,,2701200000,440,89,326,854,145,223,
20467,20,Oaxaca,467,Santiago_Jamiltepec,,,2701200000,5254,1593,2848,9694,570,875,
20468,20,Oaxaca,468,Santiago_Jocotepec,,,2701200000,9732,2578,3514,15824,357,547,
20469,20,Oaxaca,469,Santiago_Juxtlahuaca,,,2701200000,2899,466,783,4148,189,290,
20470,20,Oaxaca,470,Santiago_Lachiguiri,,,2701200000,3606,849,1425,5880,88,136,
20471,20,Oaxaca,471,Santiago_Lalopa,,,2701200000,2,10,43,55,19,30,
20472,20,Oaxaca,472,Santiago_Laollaga,,,2701200000,1691,684,1424,3799,92,141,
20473,20,Oaxaca,473,Santiago_Laxopa,,,2701200000,140,27,121,287,51,79,
20474,20,Oaxaca,474,Santiago_Llano_Grande,,,2701200000,287,181,554,1023,198,304,
20475,20,Oaxaca,475,Santiago_Matatlan,,,2701200000,63,85,373,521,169,260,
20476,20,Oaxaca,476,Santiago_Miltepec,,,2701200000,2,11,48,62,25,38,
20477,20,Oaxaca,477,Santiago_Minas,,,2701200000,23,40,172,234,86,132,
20478,20,Oaxaca,478,Santiago_Nacaltepec,,,2701200000,589,275,750,1615,135,206,
20479,20,Oaxaca,479,Santiago_Nejapilla,,,2701200000,23,10,47,80,20,31,
20066,20,Oaxaca,066,Santiago_Niltepec,,,2701200000,3247,950,1479,5676,233,357,
20480,20,Oaxaca,480,Santiago_Nundiche,,,2701200000,7,31,140,178,63,96,
20481,20,Oaxaca,481,Santiago_Nuyoo,,,2701200000,41,28,126,196,55,85,
20482,20,Oaxaca,482,Santiago_Pinotepa_Nacional,,,2701200000,6336,1807,3102,11245,557,854,
20483,20,Oaxaca,483,Santiago_Suchilquitongo,,,2701200000,60,34,149,243,67,102,
20484,20,Oaxaca,484,Santiago_Tamazola,,,2701200000,383,131,467,981,178,272,
20485,20,Oaxaca,485,Santiago_Tapextla,,,2701200000,1360,355,479,2194,36,56,
20487,20,Oaxaca,487,Santiago_Tenango,,,2701200000,163,70,226,459,87,133,
20488,20,Oaxaca,488,Santiago_Tepetlapa,,,2701200000,0,2,6,8,4,6,
20489,20,Oaxaca,489,Santiago_Tetepec,,,2701200000,2091,550,810,3451,105,161,
20490,20,Oaxaca,490,Santiago_Texcalcingo,,,2701200000,195,55,122,373,36,56,
20491,20,Oaxaca,491,Santiago_Textitlan,,,2701200000,7,42,161,210,80,123,
20492,20,Oaxaca,492,Santiago_Tilantongo,,,2701200000,73,124,553,750,248,380,
20493,20,Oaxaca,493,Santiago_Tillo,,,2701200000,4,25,113,142,49,75,
20494,20,Oaxaca,494,Santiago_Tlazoyaltepec,,,2701200000,7,33,148,188,66,101,
20495,20,Oaxaca,495,Santiago_Xanica,,,2701200000,2185,412,495,3092,35,54,
20496,20,Oaxaca,496,Santiago_Xiacui,,,2701200000,67,14,58,139,24,37,
20497,20,Oaxaca,497,Santiago_Yaitepec,,,2701200000,307,41,44,392,3,4,
20498,20,Oaxaca,498,Santiago_Yaveo,,,2701200000,6016,1808,4519,12342,1342,2057,
20499,20,Oaxaca,499,Santiago_Yolomecatl,,,2701200000,4,18,75,97,39,60,
20500,20,Oaxaca,500,Santiago_Yosondua,,,2701200000,577,247,697,1520,252,386,
20501,20,Oaxaca,501,Santiago_Yucuyachi,,,2701200000,175,71,193,439,64,98,
20502,20,Oaxaca,502,Santiago_Zacatepec,,,2701200000,922,188,392,1502,110,168,
20503,20,Oaxaca,503,Santiago_Zoochila,,,2701200000,1,6,27,34,12,18,
20506,20,Oaxaca,506,Santo_Domingo_Albarradas,,,2701200000,9,42,188,240,85,130,
20507,20,Oaxaca,507,Santo_Domingo_Armenta,,,2701200000,681,234,530,1445,150,230,
20508,20,Oaxaca,508,Santo_Domingo_Chihuitan,,,2701200000,946,380,776,2101,89,137,
20509,20,Oaxaca,509,Santo_Domingo_de_Morelos,,,2701200000,1033,298,474,1806,73,113,
20505,20,Oaxaca,505,Santo_Domingo_Ingenio,,,2701200000,1067,467,1116,2649,264,405,
20510,20,Oaxaca,510,Santo_Domingo_Ixcatlan,,,2701200000,7,21,92,119,40,61,
20511,20,Oaxaca,511,Santo_Domingo_Nuxaa,,,2701200000,80,27,93,200,45,69,
20512,20,Oaxaca,512,Santo_Domingo_Ozolotepec,,,2701200000,2,6,27,35,14,22,
20513,20,Oaxaca,513,Santo_Domingo_Petapa,,,2701200000,5819,1115,1271,8205,51,78,
20514,20,Oaxaca,514,Santo_Domingo_Roayaga,,,2701200000,553,82,95,729,8,12,
20515,20,Oaxaca,515,Santo_Domingo_Tehuantepec,,,2701200000,3573,2082,6064,11719,830,1272,
20516,20,Oaxaca,516,Santo_Domingo_Teojomulco,,,2701200000,11,44,191,246,94,145,
20517,20,Oaxaca,517,Santo_Domingo_Tepuxtepec,,,2701200000,34,17,72,123,36,55,
20518,20,Oaxaca,518,Santo_Domingo_Tlatayapam,,,2701200000,2,11,47,60,21,32,
20519,20,Oaxaca,519,Santo_Domingo_Tomaltepec,,,2701200000,62,21,47,129,15,23,
20520,20,Oaxaca,520,Santo_Domingo_Tonala,,,2701200000,501,277,815,1593,221,339,
20521,20,Oaxaca,521,Santo_Domingo_Tonaltepec,,,2701200000,3,17,73,93,33,51,
20522,20,Oaxaca,522,Santo_Domingo_Xagacia,,,2701200000,9,8,33,49,17,26,
20523,20,Oaxaca,523,Santo_Domingo_Yanhuitlan,,,2701200000,12,49,214,274,95,146,
20524,20,Oaxaca,524,Santo_Domingo_Yodohino,,,2701200000,327,78,93,497,3,4,
20525,20,Oaxaca,525,Santo_Domingo_Zanatepec,,,2701200000,3666,1197,2150,7013,367,563,
20530,20,Oaxaca,530,Santo_Tomas_Jalieza,,,2701200000,4,17,70,91,36,55,
20531,20,Oaxaca,531,Santo_Tomas_Mazaltepec,,,2701200000,5,22,96,122,44,67,
20532,20,Oaxaca,532,Santo_Tomas_Ocotepec,,,2701200000,12,58,260,331,114,174,
20533,20,Oaxaca,533,Santo_Tomas_Tamazulapan,,,2701200000,4,16,68,87,34,53,
